M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
374.0,386.0,370.0,393.0,376.0,373.0,386.0,379.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,59.2020592,89.0,0
373.0,386.0,370.0,392.0,378.0,373.0,387.0,379.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,56.0,57.91505792,88.0,0
373.0,384.0,369.0,394.0,380.0,375.0,389.0,378.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,56.0,57.91505792,89.0,0
374.0,388.0,367.0,389.0,376.0,376.0,386.0,375.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,56.0,58.55855856,89.0,0
374.0,386.0,371.0,392.0,376.0,373.0,386.0,377.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,56.0,59.84555985,89.0,0
376.0,384.0,367.0,392.0,374.0,376.0,389.0,374.0,53.0,56.0,56.0,57.0,55.0,53.0,55.0,56.0,59.84555985,90.0,0
375.0,386.0,367.0,390.0,376.0,376.0,387.0,379.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,56.0,58.55855856,89.0,0
376.0,386.0,366.0,392.0,378.0,377.0,387.0,377.0,53.0,56.0,57.0,57.0,56.0,54.0,56.0,56.0,60.48906049,90.0,0
374.0,386.0,368.0,391.0,377.0,376.0,389.0,376.0,53.0,56.0,57.0,57.0,55.0,53.0,55.0,56.0,59.2020592,89.0,0
376.0,386.0,370.0,388.0,376.0,375.0,388.0,376.0,54.0,56.0,57.0,58.0,55.0,54.0,55.0,56.0,59.2020592,89.0,0
373.0,386.0,368.0,392.0,377.0,376.0,386.0,376.0,54.0,56.0,56.0,58.0,55.0,54.0,55.0,56.0,59.2020592,89.0,0
375.0,387.0,368.0,390.0,376.0,374.0,386.0,376.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,59.84555985,88.0,0
373.0,386.0,369.0,391.0,380.0,377.0,386.0,378.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,56.0,60.48906049,90.0,0
373.0,384.0,368.0,392.0,378.0,376.0,388.0,376.0,53.0,56.0,57.0,58.0,55.0,54.0,56.0,56.0,63.06306306,90.0,0
373.0,386.0,368.0,392.0,380.0,374.0,384.0,376.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,63.70656371,89.0,0
373.0,386.0,368.0,391.0,381.0,373.0,387.0,376.0,54.0,56.0,58.0,58.0,56.0,55.0,56.0,56.0,63.70656371,90.0,0
374.0,385.0,367.0,393.0,376.0,371.0,382.0,379.0,55.0,56.0,58.0,58.0,56.0,55.0,56.0,56.0,65.63706564,89.0,0
372.0,386.0,367.0,393.0,376.0,370.0,384.0,378.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,66.28056628,89.0,0
371.0,388.0,367.0,392.0,375.0,371.0,383.0,374.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,63.70656371,89.0,0
372.0,388.0,369.0,392.0,376.0,372.0,386.0,373.0,54.0,56.0,57.0,58.0,56.0,54.0,56.0,56.0,62.41956242,89.0,0
370.0,386.0,366.0,393.0,376.0,371.0,386.0,370.0,54.0,56.0,57.0,58.0,56.0,54.0,56.0,56.0,62.41956242,89.0,0
373.0,385.0,369.0,392.0,377.0,370.0,381.0,370.0,54.0,56.0,56.0,58.0,55.0,54.0,56.0,55.0,61.13256113,91.0,0
372.0,385.0,365.0,389.0,379.0,374.0,383.0,371.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,60.48906049,90.0,0
372.0,385.0,364.0,392.0,378.0,375.0,384.0,370.0,54.0,56.0,56.0,57.0,55.0,53.0,55.0,55.0,60.48906049,89.0,0
374.0,384.0,365.0,393.0,376.0,376.0,382.0,370.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,59.2020592,89.0,0
376.0,384.0,367.0,394.0,377.0,375.0,383.0,371.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,57.91505792,89.0,0
373.0,383.0,368.0,396.0,378.0,377.0,383.0,374.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,57.91505792,88.0,0
373.0,382.0,368.0,392.0,379.0,377.0,383.0,374.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,57.27155727,89.0,0
372.0,383.0,368.0,394.0,381.0,374.0,385.0,375.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,57.27155727,90.0,0
372.0,386.0,367.0,394.0,381.0,378.0,385.0,374.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,57.27155727,90.0,0
370.0,383.0,364.0,392.0,379.0,377.0,386.0,375.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,57.91505792,89.0,0
370.0,383.0,365.0,392.0,378.0,378.0,384.0,376.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,57.91505792,90.0,0
371.0,383.0,366.0,392.0,379.0,375.0,383.0,376.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,56.0,59.2020592,89.0,0
370.0,383.0,364.0,390.0,379.0,375.0,383.0,374.0,53.0,56.0,56.0,56.0,55.0,53.0,55.0,56.0,59.2020592,90.0,0
371.0,384.0,364.0,395.0,379.0,376.0,386.0,373.0,53.0,56.0,57.0,57.0,55.0,54.0,55.0,56.0,59.2020592,90.0,0
371.0,383.0,367.0,393.0,379.0,378.0,386.0,373.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,56.0,59.2020592,88.0,0
373.0,385.0,367.0,395.0,383.0,376.0,386.0,376.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,56.0,59.2020592,88.0,0
374.0,383.0,367.0,393.0,383.0,377.0,388.0,375.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,58.55855856,89.0,0
372.0,383.0,368.0,395.0,380.0,376.0,386.0,376.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,58.55855856,90.0,0
373.0,383.0,367.0,396.0,381.0,376.0,386.0,377.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,58.55855856,89.0,0
375.0,382.0,368.0,395.0,381.0,379.0,387.0,376.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,58.55855856,89.0,0
376.0,383.0,369.0,396.0,382.0,370.0,388.0,374.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,57.91505792,89.0,0
376.0,384.0,371.0,396.0,383.0,371.0,388.0,376.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,56.0,58.55855856,88.0,0
373.0,383.0,369.0,398.0,381.0,373.0,389.0,375.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,59.2020592,88.0,0
373.0,383.0,369.0,395.0,380.0,374.0,386.0,376.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,58.55855856,89.0,0
372.0,383.0,371.0,394.0,383.0,372.0,385.0,375.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,57.91505792,90.0,0
373.0,383.0,370.0,395.0,383.0,371.0,385.0,375.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,59.2020592,90.0,0
374.0,381.0,370.0,392.0,383.0,373.0,386.0,376.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,57.91505792,90.0,0
373.0,385.0,367.0,394.0,383.0,373.0,383.0,375.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,59.2020592,89.0,0
373.0,386.0,367.0,392.0,382.0,370.0,383.0,376.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,58.55855856,88.0,0
374.0,385.0,367.0,391.0,383.0,373.0,382.0,375.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,59.84555985,90.0,0
373.0,385.0,367.0,394.0,384.0,373.0,383.0,376.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,59.2020592,89.0,0
374.0,385.0,367.0,389.0,381.0,374.0,383.0,376.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,59.2020592,89.0,0
376.0,383.0,366.0,390.0,383.0,371.0,386.0,374.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,56.0,59.2020592,88.0,0
373.0,384.0,367.0,390.0,383.0,374.0,385.0,376.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,56.0,59.84555985,90.0,0
372.0,382.0,367.0,392.0,383.0,372.0,386.0,374.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,56.0,58.55855856,91.0,0
371.0,382.0,366.0,389.0,382.0,376.0,385.0,372.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,59.2020592,90.0,0
372.0,384.0,367.0,389.0,378.0,376.0,385.0,374.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,58.55855856,89.0,0
373.0,385.0,362.0,389.0,379.0,376.0,383.0,374.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,59.2020592,90.0,0
370.0,382.0,363.0,388.0,380.0,376.0,383.0,375.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,59.84555985,89.0,0
372.0,386.0,361.0,390.0,380.0,374.0,385.0,371.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,59.84555985,88.0,0
371.0,384.0,364.0,391.0,383.0,376.0,383.0,371.0,53.0,56.0,56.0,58.0,55.0,53.0,55.0,55.0,59.84555985,89.0,0
372.0,383.0,367.0,389.0,378.0,379.0,384.0,373.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,59.2020592,90.0,0
370.0,383.0,367.0,391.0,378.0,380.0,386.0,373.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,56.0,59.84555985,89.0,0
371.0,381.0,366.0,389.0,379.0,379.0,387.0,373.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,56.0,59.84555985,90.0,0
372.0,379.0,367.0,391.0,379.0,382.0,385.0,374.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,59.84555985,90.0,0
371.0,384.0,367.0,391.0,379.0,381.0,386.0,377.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,56.0,59.2020592,89.0,0
370.0,386.0,367.0,390.0,377.0,382.0,385.0,373.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,56.0,61.13256113,89.0,0
371.0,384.0,367.0,390.0,375.0,377.0,383.0,376.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,56.0,60.48906049,89.0,0
370.0,386.0,364.0,388.0,376.0,376.0,382.0,370.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,60.48906049,90.0,0
369.0,384.0,361.0,386.0,374.0,375.0,380.0,371.0,53.0,56.0,57.0,58.0,55.0,54.0,56.0,55.0,64.99356499,91.0,0
369.0,380.0,362.0,386.0,373.0,371.0,382.0,368.0,53.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,65.63706564,91.0,0
369.0,380.0,360.0,386.0,373.0,369.0,381.0,367.0,53.0,56.0,57.0,58.0,55.0,54.0,56.0,56.0,64.99356499,91.0,0
368.0,382.0,361.0,384.0,373.0,370.0,382.0,365.0,53.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,66.28056628,90.0,0
368.0,381.0,362.0,383.0,369.0,370.0,381.0,367.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,65.63706564,91.0,0
368.0,379.0,360.0,383.0,371.0,368.0,379.0,368.0,53.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,65.63706564,92.0,0
367.0,376.0,358.0,385.0,373.0,367.0,379.0,366.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,64.99356499,91.0,0
367.0,377.0,359.0,385.0,372.0,370.0,379.0,365.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,64.99356499,91.0,0
367.0,378.0,358.0,384.0,373.0,364.0,379.0,365.0,53.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,64.99356499,91.0,0
367.0,378.0,358.0,385.0,370.0,366.0,374.0,363.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,65.63706564,90.0,0
367.0,376.0,357.0,383.0,370.0,364.0,373.0,361.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,66.92406692,91.0,0
367.0,373.0,354.0,382.0,371.0,361.0,373.0,364.0,53.0,55.0,56.0,57.0,55.0,54.0,56.0,56.0,64.35006435,92.0,0
364.0,371.0,354.0,381.0,367.0,364.0,371.0,364.0,53.0,55.0,56.0,57.0,56.0,54.0,56.0,55.0,64.35006435,92.0,0
367.0,373.0,352.0,381.0,366.0,361.0,373.0,366.0,53.0,55.0,56.0,58.0,56.0,54.0,56.0,56.0,64.99356499,91.0,0
364.0,373.0,353.0,382.0,369.0,360.0,374.0,364.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,66.28056628,91.0,0
364.0,377.0,351.0,383.0,373.0,359.0,374.0,365.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,66.28056628,91.0,0
364.0,375.0,353.0,381.0,367.0,361.0,373.0,366.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,65.63706564,91.0,0
365.0,373.0,353.0,383.0,369.0,362.0,373.0,364.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,66.28056628,91.0,0
363.0,370.0,352.0,380.0,367.0,361.0,372.0,365.0,53.0,55.0,56.0,58.0,56.0,54.0,56.0,55.0,65.63706564,91.0,0
364.0,370.0,351.0,377.0,368.0,361.0,374.0,367.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,65.63706564,91.0,0
364.0,370.0,351.0,378.0,365.0,361.0,373.0,364.0,53.0,55.0,56.0,58.0,56.0,54.0,56.0,56.0,64.99356499,91.0,0
366.0,370.0,352.0,378.0,367.0,361.0,370.0,364.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,56.0,64.99356499,91.0,0
364.0,367.0,349.0,376.0,364.0,361.0,370.0,364.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,56.0,64.99356499,91.0,0
364.0,367.0,352.0,377.0,364.0,364.0,366.0,363.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,56.0,64.35006435,91.0,0
362.0,369.0,351.0,378.0,359.0,359.0,368.0,358.0,53.0,55.0,56.0,58.0,56.0,54.0,55.0,56.0,65.63706564,92.0,0
362.0,367.0,348.0,374.0,364.0,358.0,367.0,361.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,56.0,64.99356499,91.0,0
361.0,367.0,350.0,376.0,363.0,356.0,370.0,358.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,55.0,65.63706564,91.0,0
363.0,367.0,349.0,376.0,363.0,357.0,368.0,361.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,64.99356499,91.0,0
361.0,364.0,347.0,372.0,360.0,355.0,369.0,361.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,64.35006435,91.0,0
362.0,365.0,348.0,375.0,358.0,357.0,369.0,361.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,64.35006435,91.0,0
360.0,367.0,347.0,375.0,361.0,355.0,370.0,362.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,64.35006435,90.0,0
361.0,366.0,347.0,373.0,360.0,356.0,367.0,363.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,63.70656371,91.0,0
359.0,369.0,344.0,372.0,358.0,358.0,367.0,361.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,64.35006435,91.0,0
360.0,367.0,346.0,371.0,357.0,358.0,364.0,364.0,53.0,55.0,56.0,58.0,55.0,53.0,56.0,55.0,64.35006435,91.0,0
356.0,365.0,345.0,373.0,358.0,356.0,365.0,361.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,55.0,66.92406692,91.0,0
359.0,367.0,347.0,370.0,355.0,355.0,366.0,363.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,55.0,64.99356499,91.0,0
360.0,365.0,346.0,371.0,357.0,358.0,364.0,360.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,55.0,64.99356499,92.0,0
357.0,363.0,344.0,372.0,357.0,351.0,364.0,360.0,53.0,55.0,56.0,58.0,55.0,53.0,56.0,55.0,64.35006435,90.0,0
361.0,367.0,343.0,373.0,354.0,352.0,363.0,364.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,55.0,64.35006435,90.0,0
361.0,369.0,343.0,373.0,355.0,349.0,368.0,361.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,55.0,66.28056628,92.0,0
364.0,370.0,342.0,370.0,353.0,354.0,365.0,358.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,55.0,65.63706564,92.0,0
359.0,372.0,344.0,371.0,356.0,355.0,364.0,357.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,56.0,65.63706564,91.0,0
361.0,367.0,344.0,372.0,361.0,355.0,367.0,358.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,55.0,73.35907336,95.0,0
361.0,364.0,343.0,369.0,361.0,351.0,368.0,349.0,55.0,56.0,57.0,59.0,56.0,55.0,56.0,56.0,72.07207207,95.0,0
361.0,364.0,347.0,373.0,358.0,353.0,366.0,355.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,55.0,65.63706564,91.0,0
365.0,364.0,347.0,372.0,355.0,355.0,366.0,354.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,55.0,64.99356499,91.0,0
363.0,365.0,349.0,370.0,356.0,352.0,367.0,360.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,65.63706564,92.0,0
364.0,368.0,348.0,370.0,362.0,353.0,366.0,361.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,55.0,65.63706564,92.0,0
361.0,367.0,347.0,371.0,361.0,355.0,365.0,362.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,64.99356499,92.0,0
360.0,366.0,346.0,376.0,359.0,357.0,366.0,364.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,56.0,68.21106821,92.0,0
360.0,365.0,348.0,373.0,358.0,353.0,363.0,359.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,56.0,66.92406692,92.0,0
359.0,367.0,346.0,373.0,358.0,353.0,368.0,360.0,53.0,56.0,56.0,58.0,55.0,54.0,56.0,56.0,67.56756757,93.0,0
358.0,364.0,343.0,373.0,360.0,354.0,367.0,357.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,55.0,66.92406692,91.0,0
358.0,362.0,342.0,368.0,363.0,355.0,368.0,357.0,53.0,55.0,56.0,57.0,55.0,53.0,56.0,56.0,66.28056628,92.0,0
358.0,363.0,344.0,370.0,360.0,352.0,367.0,358.0,53.0,55.0,56.0,57.0,55.0,54.0,56.0,56.0,66.28056628,90.0,0
357.0,364.0,343.0,368.0,358.0,354.0,362.0,358.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,56.0,66.28056628,91.0,0
357.0,362.0,346.0,370.0,360.0,354.0,363.0,358.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,65.63706564,92.0,0
358.0,363.0,346.0,372.0,355.0,350.0,361.0,360.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,65.63706564,92.0,0
359.0,364.0,343.0,370.0,358.0,351.0,363.0,357.0,53.0,55.0,56.0,57.0,55.0,53.0,56.0,55.0,64.99356499,92.0,0
359.0,361.0,343.0,373.0,355.0,354.0,364.0,358.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,55.0,64.35006435,92.0,0
356.0,361.0,345.0,369.0,355.0,352.0,361.0,358.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,55.0,65.63706564,93.0,0
359.0,363.0,343.0,368.0,358.0,354.0,363.0,356.0,53.0,55.0,56.0,57.0,55.0,54.0,56.0,55.0,66.92406692,92.0,0
360.0,364.0,341.0,369.0,357.0,349.0,361.0,358.0,53.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,66.92406692,92.0,0
359.0,364.0,343.0,371.0,353.0,349.0,364.0,358.0,53.0,56.0,56.0,58.0,55.0,55.0,56.0,56.0,67.56756757,91.0,0
360.0,366.0,341.0,370.0,353.0,351.0,364.0,357.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,56.0,67.56756757,92.0,0
361.0,366.0,344.0,368.0,360.0,356.0,364.0,356.0,53.0,55.0,56.0,58.0,55.0,53.0,56.0,56.0,65.63706564,93.0,0
356.0,362.0,344.0,373.0,358.0,353.0,367.0,355.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,65.63706564,92.0,0
358.0,365.0,346.0,374.0,359.0,356.0,361.0,355.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,65.63706564,92.0,0
357.0,362.0,348.0,373.0,363.0,352.0,366.0,358.0,53.0,55.0,55.0,58.0,55.0,53.0,55.0,55.0,65.63706564,92.0,0
360.0,363.0,349.0,370.0,361.0,354.0,363.0,358.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,64.35006435,92.0,0
364.0,366.0,346.0,373.0,361.0,355.0,369.0,360.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,64.99356499,92.0,0
359.0,367.0,348.0,372.0,365.0,357.0,370.0,359.0,53.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,63.70656371,92.0,0
356.0,362.0,349.0,373.0,367.0,358.0,371.0,355.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,63.70656371,92.0,0
360.0,364.0,350.0,370.0,363.0,358.0,370.0,360.0,53.0,55.0,55.0,58.0,55.0,53.0,55.0,55.0,64.99356499,92.0,0
360.0,363.0,350.0,370.0,362.0,358.0,370.0,355.0,53.0,55.0,55.0,58.0,55.0,53.0,55.0,55.0,63.70656371,91.0,0
357.0,364.0,349.0,368.0,359.0,355.0,369.0,355.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,55.0,64.99356499,92.0,0
354.0,363.0,346.0,371.0,361.0,355.0,364.0,355.0,53.0,55.0,56.0,58.0,56.0,55.0,55.0,56.0,64.35006435,92.0,0
355.0,364.0,347.0,371.0,361.0,352.0,364.0,355.0,53.0,55.0,56.0,58.0,56.0,54.0,55.0,55.0,66.28056628,92.0,0
354.0,363.0,346.0,369.0,358.0,352.0,367.0,354.0,53.0,55.0,56.0,58.0,56.0,54.0,56.0,56.0,66.92406692,94.0,0
352.0,364.0,344.0,373.0,357.0,352.0,368.0,353.0,53.0,55.0,56.0,58.0,56.0,54.0,56.0,56.0,66.92406692,92.0,0
352.0,363.0,346.0,369.0,359.0,351.0,372.0,354.0,53.0,55.0,56.0,58.0,56.0,55.0,56.0,56.0,67.56756757,91.0,0
355.0,362.0,344.0,370.0,359.0,350.0,373.0,358.0,53.0,55.0,56.0,58.0,56.0,55.0,56.0,56.0,68.21106821,92.0,0
352.0,359.0,346.0,368.0,358.0,346.0,368.0,358.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,56.0,66.92406692,91.0,0
355.0,361.0,343.0,371.0,358.0,349.0,370.0,357.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,56.0,68.21106821,92.0,0
355.0,361.0,344.0,368.0,358.0,352.0,370.0,355.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,69.4980695,93.0,0
353.0,361.0,349.0,370.0,358.0,352.0,365.0,354.0,53.0,55.0,56.0,58.0,56.0,54.0,56.0,56.0,68.85456885,92.0,0
352.0,359.0,345.0,368.0,360.0,354.0,368.0,353.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,68.21106821,93.0,0
355.0,362.0,345.0,370.0,355.0,353.0,368.0,353.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,56.0,66.28056628,92.0,0
353.0,363.0,343.0,368.0,356.0,351.0,368.0,351.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,68.21106821,90.0,0
353.0,363.0,343.0,370.0,361.0,351.0,367.0,357.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,56.0,67.56756757,91.0,0
352.0,363.0,347.0,368.0,364.0,351.0,367.0,357.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,55.0,64.99356499,94.0,0
356.0,363.0,347.0,370.0,364.0,357.0,370.0,357.0,53.0,55.0,56.0,58.0,56.0,55.0,56.0,56.0,66.92406692,92.0,0
357.0,364.0,349.0,370.0,361.0,355.0,372.0,356.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,56.0,66.92406692,93.0,0
355.0,367.0,350.0,373.0,362.0,354.0,371.0,360.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,55.0,64.35006435,91.0,0
358.0,367.0,349.0,372.0,362.0,359.0,365.0,359.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,55.0,64.35006435,91.0,0
357.0,367.0,350.0,371.0,364.0,358.0,370.0,360.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,65.63706564,92.0,0
355.0,370.0,352.0,370.0,364.0,358.0,370.0,360.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,55.0,64.35006435,91.0,0
354.0,368.0,349.0,366.0,361.0,354.0,369.0,357.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,55.0,64.35006435,93.0,0
356.0,366.0,350.0,368.0,363.0,355.0,370.0,358.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,64.99356499,92.0,0
355.0,367.0,348.0,368.0,363.0,357.0,370.0,355.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,64.35006435,91.0,0
356.0,366.0,348.0,371.0,363.0,354.0,367.0,355.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,55.0,64.99356499,92.0,0
355.0,366.0,348.0,370.0,362.0,355.0,366.0,357.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,64.99356499,92.0,0
354.0,366.0,349.0,370.0,363.0,355.0,369.0,355.0,53.0,55.0,56.0,57.0,55.0,53.0,56.0,55.0,65.63706564,91.0,0
352.0,365.0,350.0,371.0,363.0,354.0,370.0,357.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,55.0,64.99356499,92.0,0
354.0,365.0,349.0,371.0,361.0,352.0,369.0,358.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,64.99356499,93.0,0
355.0,365.0,351.0,370.0,363.0,352.0,363.0,357.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,64.35006435,93.0,0
354.0,367.0,349.0,372.0,362.0,355.0,364.0,356.0,53.0,55.0,56.0,57.0,55.0,54.0,56.0,55.0,65.63706564,92.0,0
355.0,367.0,349.0,371.0,364.0,355.0,367.0,361.0,53.0,55.0,56.0,58.0,56.0,54.0,56.0,55.0,65.63706564,92.0,0
356.0,367.0,350.0,372.0,362.0,353.0,366.0,361.0,53.0,55.0,56.0,57.0,56.0,54.0,55.0,55.0,64.99356499,93.0,0
