M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
346.0,357.0,338.0,360.0,340.0,346.0,354.0,337.0,53.0,55.0,55.0,56.0,55.0,53.0,54.0,55.0,63.06306306,91.0,0
343.0,355.0,336.0,356.0,341.0,342.0,353.0,337.0,52.0,54.0,54.0,55.0,54.0,53.0,53.0,53.0,55.34105534,86.0,0
343.0,356.0,336.0,358.0,343.0,344.0,355.0,339.0,51.0,53.0,53.0,54.0,53.0,51.0,53.0,53.0,55.34105534,88.0,0
343.0,355.0,335.0,356.0,342.0,343.0,353.0,337.0,51.0,53.0,53.0,55.0,53.0,51.0,53.0,53.0,54.6975547,86.0,0
344.0,358.0,337.0,358.0,345.0,345.0,355.0,337.0,51.0,52.0,53.0,54.0,53.0,51.0,51.0,52.0,51.48005148,83.0,0
342.0,356.0,337.0,358.0,344.0,343.0,355.0,337.0,51.0,52.0,52.0,53.0,52.0,51.0,51.0,51.0,50.83655084,81.0,0
340.0,352.0,332.0,355.0,339.0,340.0,348.0,334.0,52.0,53.0,54.0,55.0,53.0,52.0,53.0,53.0,60.48906049,89.0,0
341.0,353.0,332.0,355.0,338.0,340.0,349.0,334.0,52.0,54.0,54.0,55.0,54.0,52.0,53.0,53.0,60.48906049,90.0,0
342.0,354.0,331.0,355.0,338.0,342.0,351.0,334.0,53.0,54.0,54.0,55.0,54.0,53.0,53.0,53.0,62.41956242,89.0,0
346.0,359.0,337.0,362.0,352.0,349.0,361.0,337.0,51.0,53.0,53.0,54.0,53.0,51.0,52.0,52.0,33.46203346,75.0,0
222.0,225.0,210.0,226.0,225.0,217.0,236.0,212.0,48.0,51.0,53.0,53.0,51.0,51.0,51.0,49.0,10.93951094,49.0,0
304.0,304.0,295.0,317.0,304.0,298.0,320.0,293.0,51.0,53.0,55.0,54.0,53.0,53.0,53.0,51.0,27.02702703,57.0,0
191.0,197.0,194.0,202.0,192.0,191.0,202.0,191.0,63.0,65.0,65.0,64.0,64.0,64.0,64.0,58.0,0.0,0.0,0
292.0,294.0,282.0,300.0,293.0,286.0,307.0,282.0,52.0,55.0,55.0,55.0,54.0,54.0,54.0,51.0,20.59202059,57.0,0
348.0,356.0,339.0,364.0,354.0,345.0,368.0,337.0,51.0,54.0,54.0,55.0,53.0,52.0,52.0,49.0,36.67953668,73.0,0
157.0,175.0,158.0,170.0,162.0,153.0,172.0,143.0,54.0,56.0,56.0,56.0,55.0,55.0,54.0,52.0,0.0,0.0,0
171.0,179.0,165.0,176.0,173.0,163.0,185.0,160.0,52.0,55.0,55.0,55.0,54.0,53.0,53.0,51.0,4.504504505,37.0,0
133.0,139.0,113.0,136.0,126.0,119.0,141.0,121.0,61.0,62.0,62.0,62.0,62.0,61.0,60.0,55.0,0.0,0.0,0
102.0,111.0,109.0,115.0,109.0,107.0,114.0,107.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,61.0,0.0,0.0,0
87.0,95.0,98.0,102.0,97.0,96.0,98.0,96.0,66.0,67.0,67.0,66.0,66.0,66.0,66.0,62.0,0.0,0.0,0
76.0,85.0,89.0,92.0,87.0,87.0,88.0,87.0,66.0,67.0,67.0,66.0,66.0,67.0,67.0,62.0,0.0,0.0,0
67.0,76.0,81.0,83.0,80.0,80.0,80.0,80.0,66.0,67.0,67.0,65.0,66.0,67.0,66.0,62.0,0.0,0.0,0
60.0,68.0,74.0,76.0,73.0,73.0,73.0,73.0,66.0,67.0,67.0,65.0,66.0,66.0,66.0,62.0,0.0,0.0,0
54.0,62.0,67.0,71.0,67.0,67.0,67.0,68.0,65.0,66.0,66.0,65.0,65.0,66.0,65.0,61.0,0.0,0.0,0
53.0,58.0,63.0,66.0,63.0,62.0,63.0,63.0,65.0,66.0,66.0,64.0,65.0,65.0,65.0,61.0,0.0,0.0,0
49.0,55.0,60.0,62.0,59.0,59.0,60.0,59.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,60.0,0.0,0.0,0
49.0,53.0,57.0,60.0,57.0,56.0,57.0,57.0,65.0,65.0,65.0,63.0,65.0,65.0,65.0,60.0,0.0,0.0,0
49.0,53.0,56.0,58.0,56.0,56.0,56.0,56.0,65.0,66.0,66.0,64.0,65.0,65.0,65.0,61.0,0.0,0.0,0
48.0,52.0,55.0,56.0,55.0,54.0,55.0,54.0,65.0,66.0,66.0,65.0,65.0,66.0,65.0,61.0,0.0,0.0,0
48.0,51.0,53.0,55.0,53.0,53.0,53.0,53.0,65.0,66.0,66.0,64.0,65.0,65.0,65.0,61.0,0.0,0.0,0
47.0,51.0,53.0,55.0,53.0,52.0,53.0,52.0,66.0,67.0,67.0,65.0,66.0,67.0,66.0,62.0,0.0,0.0,0
47.0,50.0,52.0,54.0,53.0,52.0,53.0,51.0,67.0,67.0,67.0,65.0,66.0,67.0,67.0,62.0,0.0,0.0,0
47.0,50.0,51.0,53.0,52.0,51.0,51.0,51.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,62.0,0.0,0.0,0
47.0,49.0,51.0,53.0,51.0,51.0,51.0,50.0,67.0,68.0,67.0,66.0,67.0,67.0,67.0,62.0,0.0,0.0,0
46.0,49.0,51.0,53.0,51.0,51.0,51.0,49.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,62.0,0.0,0.0,0
46.0,49.0,49.0,51.0,50.0,49.0,50.0,49.0,66.0,67.0,66.0,67.0,67.0,67.0,67.0,62.0,0.0,0.0,0
199.0,192.0,191.0,213.0,188.0,195.0,214.0,195.0,51.0,55.0,56.0,56.0,55.0,55.0,54.0,51.0,15.44401544,50.0,0
271.0,273.0,261.0,284.0,268.0,268.0,284.0,256.0,52.0,55.0,55.0,55.0,55.0,54.0,53.0,51.0,16.08751609,56.0,0
323.0,334.0,320.0,343.0,319.0,319.0,339.0,307.0,52.0,55.0,55.0,55.0,54.0,54.0,54.0,52.0,21.87902188,63.0,0
194.0,196.0,187.0,207.0,185.0,184.0,206.0,183.0,51.0,55.0,55.0,55.0,55.0,54.0,54.0,51.0,12.22651223,49.0,0
306.0,305.0,298.0,321.0,297.0,300.0,323.0,293.0,51.0,54.0,55.0,55.0,53.0,53.0,53.0,51.0,27.02702703,66.0,0
339.0,355.0,334.0,364.0,331.0,335.0,349.0,329.0,54.0,56.0,56.0,57.0,55.0,54.0,55.0,55.0,63.70656371,91.0,0
340.0,352.0,333.0,366.0,332.0,337.0,350.0,331.0,56.0,57.0,58.0,58.0,56.0,55.0,56.0,56.0,67.56756757,92.0,0
337.0,353.0,332.0,364.0,334.0,337.0,352.0,330.0,54.0,55.0,55.0,57.0,55.0,54.0,55.0,55.0,69.4980695,93.0,0
338.0,352.0,331.0,362.0,334.0,338.0,354.0,331.0,54.0,55.0,55.0,57.0,55.0,54.0,55.0,55.0,69.4980695,92.0,0
337.0,353.0,330.0,363.0,333.0,338.0,354.0,331.0,53.0,55.0,55.0,57.0,55.0,54.0,55.0,55.0,68.85456885,93.0,0
340.0,355.0,331.0,363.0,334.0,338.0,354.0,331.0,53.0,55.0,55.0,57.0,55.0,54.0,55.0,55.0,68.21106821,92.0,0
339.0,352.0,331.0,364.0,334.0,339.0,355.0,330.0,53.0,55.0,55.0,57.0,55.0,54.0,55.0,55.0,69.4980695,92.0,0
340.0,352.0,331.0,364.0,335.0,340.0,354.0,332.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,55.0,70.14157014,91.0,0
340.0,352.0,331.0,366.0,334.0,340.0,354.0,329.0,53.0,55.0,55.0,57.0,55.0,54.0,55.0,55.0,68.21106821,92.0,0
341.0,354.0,332.0,365.0,336.0,340.0,358.0,334.0,53.0,55.0,55.0,57.0,55.0,54.0,55.0,55.0,68.21106821,93.0,0
343.0,355.0,332.0,367.0,338.0,342.0,356.0,334.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,66.92406692,92.0,0
346.0,358.0,335.0,370.0,339.0,344.0,358.0,335.0,53.0,55.0,55.0,57.0,55.0,54.0,55.0,55.0,68.85456885,92.0,0
358.0,368.0,342.0,379.0,353.0,356.0,373.0,340.0,51.0,55.0,55.0,56.0,55.0,53.0,53.0,53.0,35.39253539,73.0,0
364.0,372.0,348.0,386.0,360.0,362.0,379.0,343.0,52.0,53.0,55.0,55.0,54.0,53.0,53.0,53.0,38.61003861,75.0,0
360.0,370.0,350.0,386.0,359.0,364.0,381.0,346.0,51.0,54.0,55.0,55.0,54.0,53.0,53.0,53.0,37.32303732,75.0,0
352.0,366.0,343.0,376.0,348.0,351.0,363.0,340.0,53.0,55.0,55.0,56.0,55.0,54.0,55.0,55.0,69.4980695,93.0,0
354.0,361.0,346.0,377.0,347.0,350.0,362.0,340.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,72.07207207,93.0,0
352.0,359.0,343.0,376.0,349.0,349.0,364.0,338.0,55.0,56.0,57.0,58.0,57.0,55.0,56.0,56.0,72.07207207,92.0,0
352.0,361.0,343.0,379.0,348.0,352.0,366.0,338.0,55.0,57.0,57.0,58.0,57.0,55.0,56.0,56.0,72.71557272,92.0,0
352.0,361.0,340.0,379.0,349.0,351.0,365.0,339.0,55.0,57.0,57.0,58.0,56.0,55.0,56.0,56.0,72.71557272,92.0,0
349.0,358.0,343.0,378.0,349.0,348.0,367.0,337.0,55.0,57.0,57.0,58.0,56.0,55.0,56.0,56.0,71.42857143,93.0,0
349.0,358.0,340.0,378.0,352.0,353.0,365.0,337.0,56.0,57.0,58.0,59.0,57.0,56.0,57.0,56.0,72.71557272,94.0,0
350.0,361.0,341.0,379.0,348.0,351.0,364.0,338.0,55.0,57.0,57.0,59.0,56.0,56.0,57.0,56.0,72.71557272,94.0,0
352.0,361.0,342.0,378.0,349.0,352.0,363.0,339.0,55.0,56.0,57.0,59.0,56.0,56.0,56.0,57.0,72.07207207,92.0,0
352.0,359.0,343.0,379.0,351.0,352.0,365.0,339.0,55.0,56.0,57.0,59.0,56.0,56.0,56.0,57.0,72.71557272,94.0,0
352.0,360.0,343.0,380.0,351.0,352.0,367.0,339.0,55.0,57.0,57.0,59.0,56.0,56.0,57.0,57.0,72.71557272,94.0,0
351.0,361.0,346.0,376.0,352.0,352.0,363.0,339.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,71.42857143,93.0,0
351.0,363.0,342.0,378.0,352.0,352.0,364.0,341.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,70.78507079,92.0,0
350.0,362.0,342.0,375.0,350.0,353.0,366.0,341.0,55.0,56.0,57.0,58.0,56.0,56.0,56.0,56.0,72.71557272,92.0,0
353.0,364.0,344.0,375.0,348.0,353.0,368.0,341.0,55.0,57.0,58.0,58.0,57.0,56.0,57.0,57.0,72.07207207,92.0,0
349.0,364.0,342.0,374.0,351.0,355.0,367.0,343.0,55.0,56.0,57.0,59.0,56.0,56.0,57.0,57.0,72.71557272,92.0,0
352.0,360.0,346.0,373.0,348.0,354.0,367.0,340.0,55.0,56.0,58.0,58.0,57.0,56.0,57.0,57.0,71.42857143,92.0,0
355.0,361.0,345.0,373.0,349.0,355.0,370.0,342.0,55.0,56.0,58.0,58.0,57.0,56.0,57.0,57.0,72.07207207,90.0,0
354.0,366.0,344.0,379.0,348.0,360.0,370.0,345.0,55.0,57.0,58.0,58.0,57.0,56.0,57.0,57.0,70.78507079,93.0,0
353.0,367.0,344.0,378.0,349.0,359.0,372.0,345.0,55.0,57.0,58.0,58.0,57.0,56.0,57.0,56.0,72.07207207,91.0,0
356.0,366.0,343.0,381.0,356.0,358.0,371.0,343.0,55.0,57.0,58.0,58.0,57.0,56.0,57.0,57.0,72.07207207,90.0,0
355.0,370.0,349.0,380.0,354.0,358.0,369.0,347.0,55.0,57.0,58.0,59.0,57.0,56.0,57.0,57.0,71.42857143,94.0,0
357.0,370.0,345.0,382.0,351.0,362.0,372.0,345.0,55.0,57.0,58.0,59.0,57.0,56.0,57.0,57.0,71.42857143,94.0,0
358.0,371.0,349.0,378.0,357.0,358.0,370.0,347.0,55.0,57.0,58.0,59.0,57.0,56.0,57.0,57.0,72.71557272,94.0,0
358.0,371.0,347.0,381.0,352.0,358.0,367.0,349.0,55.0,56.0,58.0,58.0,56.0,56.0,57.0,57.0,70.14157014,93.0,0
355.0,371.0,345.0,383.0,359.0,360.0,370.0,345.0,55.0,56.0,58.0,58.0,56.0,56.0,57.0,57.0,69.4980695,92.0,0
358.0,368.0,349.0,382.0,358.0,363.0,369.0,348.0,55.0,57.0,58.0,59.0,57.0,56.0,57.0,57.0,70.78507079,93.0,0
359.0,370.0,345.0,382.0,357.0,362.0,370.0,348.0,55.0,56.0,57.0,58.0,56.0,55.0,57.0,57.0,69.4980695,93.0,0
358.0,373.0,349.0,381.0,355.0,364.0,370.0,346.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,69.4980695,94.0,0
352.0,373.0,351.0,379.0,360.0,363.0,371.0,346.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,69.4980695,94.0,0
355.0,370.0,350.0,379.0,360.0,361.0,370.0,346.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.85456885,94.0,0
358.0,373.0,352.0,383.0,355.0,361.0,369.0,349.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,68.85456885,90.0,0
358.0,372.0,346.0,379.0,350.0,364.0,368.0,350.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,68.85456885,91.0,0
358.0,373.0,347.0,379.0,355.0,363.0,369.0,351.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,67.56756757,91.0,0
358.0,373.0,352.0,381.0,360.0,361.0,370.0,348.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,67.56756757,92.0,0
360.0,373.0,349.0,381.0,349.0,364.0,370.0,351.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,66.92406692,92.0,0
357.0,373.0,351.0,383.0,357.0,361.0,370.0,345.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,66.92406692,91.0,0
359.0,373.0,352.0,383.0,355.0,362.0,368.0,350.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,65.63706564,93.0,0
357.0,376.0,351.0,383.0,356.0,365.0,373.0,349.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,66.92406692,93.0,0
358.0,375.0,353.0,382.0,358.0,362.0,371.0,350.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,65.63706564,92.0,0
358.0,373.0,349.0,383.0,360.0,367.0,374.0,348.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,66.92406692,93.0,0
363.0,373.0,354.0,384.0,358.0,365.0,374.0,347.0,55.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,66.92406692,94.0,0
362.0,381.0,357.0,384.0,361.0,367.0,376.0,349.0,53.0,55.0,55.0,56.0,54.0,53.0,54.0,55.0,58.55855856,88.0,0
368.0,383.0,360.0,389.0,362.0,373.0,381.0,355.0,53.0,53.0,54.0,55.0,53.0,52.0,53.0,54.0,50.83655084,85.0,0
370.0,383.0,359.0,389.0,365.0,376.0,386.0,353.0,53.0,53.0,54.0,55.0,53.0,52.0,53.0,54.0,49.54954955,85.0,0
367.0,386.0,361.0,389.0,361.0,373.0,383.0,355.0,52.0,53.0,54.0,55.0,53.0,52.0,53.0,54.0,49.54954955,84.0,0
369.0,382.0,362.0,390.0,359.0,376.0,385.0,355.0,52.0,53.0,55.0,55.0,53.0,52.0,53.0,54.0,49.54954955,86.0,0
367.0,376.0,356.0,386.0,359.0,371.0,380.0,354.0,53.0,54.0,55.0,56.0,53.0,53.0,54.0,55.0,62.41956242,90.0,0
358.0,382.0,358.0,393.0,356.0,369.0,379.0,356.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,59.84555985,90.0,0
362.0,380.0,358.0,391.0,363.0,371.0,379.0,350.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,59.2020592,88.0,0
361.0,383.0,356.0,392.0,360.0,367.0,383.0,354.0,53.0,55.0,56.0,56.0,55.0,54.0,55.0,55.0,59.2020592,88.0,0
361.0,382.0,359.0,386.0,364.0,368.0,383.0,355.0,53.0,55.0,56.0,56.0,55.0,54.0,55.0,55.0,59.84555985,89.0,0
364.0,387.0,358.0,394.0,360.0,370.0,385.0,352.0,53.0,55.0,56.0,56.0,55.0,54.0,55.0,55.0,59.2020592,90.0,0
349.0,359.0,345.0,373.0,350.0,354.0,373.0,334.0,53.0,56.0,56.0,57.0,56.0,55.0,55.0,55.0,28.95752896,69.0,0
347.0,351.0,334.0,361.0,337.0,338.0,364.0,320.0,53.0,56.0,56.0,57.0,56.0,55.0,55.0,54.0,25.0965251,67.0,0
349.0,358.0,339.0,366.0,340.0,340.0,367.0,324.0,53.0,56.0,56.0,57.0,55.0,55.0,55.0,54.0,26.38352638,71.0,0
355.0,362.0,341.0,368.0,343.0,344.0,372.0,329.0,53.0,56.0,56.0,56.0,55.0,55.0,54.0,54.0,27.67052767,69.0,0
367.0,384.0,359.0,386.0,358.0,368.0,385.0,353.0,53.0,55.0,55.0,55.0,53.0,53.0,54.0,53.0,50.83655084,85.0,0
372.0,386.0,359.0,389.0,360.0,368.0,383.0,355.0,52.0,54.0,54.0,55.0,53.0,52.0,53.0,53.0,52.12355212,83.0,0
367.0,385.0,357.0,388.0,358.0,367.0,382.0,355.0,53.0,55.0,55.0,55.0,53.0,53.0,54.0,54.0,55.98455598,87.0,0
363.0,377.0,351.0,383.0,355.0,361.0,380.0,346.0,53.0,55.0,56.0,56.0,55.0,54.0,55.0,54.0,32.81853282,74.0,0
174.0,183.0,165.0,187.0,163.0,162.0,180.0,155.0,53.0,56.0,57.0,57.0,56.0,56.0,56.0,54.0,3.217503218,34.0,0
243.0,237.0,229.0,259.0,224.0,231.0,255.0,229.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,16.73101673,57.0,0
145.0,149.0,141.0,157.0,141.0,143.0,152.0,135.0,62.0,63.0,65.0,65.0,64.0,64.0,63.0,60.0,0.0,0.0,0
120.0,126.0,125.0,130.0,123.0,125.0,128.0,124.0,58.0,67.0,67.0,67.0,67.0,67.0,67.0,61.0,0.0,0.0,0
104.0,111.0,111.0,113.0,109.0,111.0,112.0,111.0,63.0,67.0,68.0,69.0,68.0,68.0,67.0,61.0,0.0,0.0,0
93.0,100.0,100.0,102.0,99.0,100.0,101.0,100.0,60.0,66.0,68.0,68.0,67.0,67.0,66.0,61.0,0.0,0.0,0
85.0,91.0,92.0,93.0,91.0,92.0,92.0,92.0,59.0,66.0,67.0,67.0,67.0,67.0,66.0,55.0,0.0,0.0,0
78.0,84.0,85.0,86.0,84.0,85.0,85.0,85.0,55.0,65.0,65.0,65.0,66.0,65.0,62.0,60.0,0.643500644,0.0,0
73.0,78.0,79.0,80.0,78.0,80.0,80.0,80.0,64.0,65.0,64.0,65.0,65.0,65.0,64.0,61.0,0.0,0.0,0
68.0,73.0,74.0,75.0,73.0,74.0,74.0,75.0,64.0,65.0,64.0,65.0,65.0,65.0,64.0,61.0,0.0,0.0,0
64.0,69.0,69.0,71.0,69.0,71.0,71.0,71.0,65.0,66.0,66.0,66.0,66.0,66.0,65.0,62.0,0.0,0.0,0
61.0,65.0,65.0,67.0,65.0,67.0,67.0,68.0,67.0,68.0,67.0,68.0,68.0,68.0,67.0,64.0,0.0,0.0,0
60.0,63.0,63.0,65.0,64.0,65.0,65.0,65.0,67.0,69.0,69.0,69.0,69.0,69.0,68.0,65.0,0.0,0.0,0
265.0,258.0,250.0,280.0,250.0,259.0,272.0,248.0,54.0,57.0,58.0,58.0,57.0,57.0,56.0,54.0,20.59202059,57.0,0
357.0,366.0,343.0,376.0,349.0,352.0,364.0,333.0,53.0,56.0,56.0,57.0,56.0,55.0,55.0,54.0,30.24453024,70.0,0
356.0,367.0,343.0,377.0,349.0,352.0,366.0,333.0,53.0,56.0,56.0,57.0,55.0,55.0,55.0,54.0,30.24453024,70.0,0
352.0,361.0,338.0,369.0,343.0,345.0,358.0,342.0,53.0,55.0,56.0,56.0,55.0,55.0,54.0,54.0,28.95752896,69.0,0
349.0,360.0,339.0,367.0,342.0,343.0,358.0,342.0,53.0,56.0,56.0,56.0,55.0,55.0,54.0,54.0,28.31402831,69.0,0
350.0,358.0,337.0,367.0,343.0,344.0,359.0,341.0,53.0,55.0,56.0,56.0,55.0,55.0,54.0,54.0,28.95752896,70.0,0
350.0,356.0,334.0,363.0,339.0,342.0,357.0,337.0,53.0,56.0,56.0,56.0,55.0,55.0,54.0,54.0,28.31402831,70.0,0
350.0,357.0,334.0,361.0,337.0,339.0,355.0,337.0,53.0,56.0,56.0,56.0,55.0,55.0,54.0,54.0,27.67052767,69.0,0
350.0,357.0,332.0,358.0,334.0,335.0,351.0,334.0,53.0,55.0,56.0,56.0,55.0,55.0,54.0,53.0,27.02702703,68.0,0
349.0,358.0,337.0,368.0,342.0,345.0,361.0,340.0,53.0,55.0,56.0,56.0,55.0,55.0,54.0,54.0,29.6010296,70.0,0
345.0,352.0,336.0,362.0,344.0,347.0,361.0,340.0,53.0,56.0,56.0,56.0,55.0,55.0,54.0,54.0,28.95752896,71.0,0
340.0,350.0,334.0,356.0,340.0,341.0,358.0,336.0,54.0,56.0,56.0,56.0,55.0,56.0,55.0,54.0,27.67052767,69.0,0
341.0,347.0,334.0,357.0,335.0,340.0,356.0,334.0,54.0,56.0,56.0,56.0,55.0,56.0,55.0,54.0,27.02702703,70.0,0
317.0,324.0,309.0,334.0,310.0,313.0,330.0,313.0,54.0,56.0,57.0,57.0,55.0,56.0,55.0,54.0,21.87902188,64.0,0
313.0,323.0,304.0,334.0,307.0,310.0,331.0,307.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,22.52252252,64.0,0
316.0,321.0,304.0,331.0,304.0,310.0,330.0,309.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,21.87902188,64.0,0
312.0,320.0,301.0,333.0,309.0,310.0,331.0,309.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,21.87902188,63.0,0
313.0,321.0,306.0,331.0,305.0,314.0,331.0,310.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,22.52252252,65.0,0
317.0,323.0,307.0,332.0,305.0,315.0,334.0,312.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,22.52252252,64.0,0
316.0,323.0,310.0,334.0,308.0,319.0,334.0,312.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,22.52252252,64.0,0
318.0,323.0,309.0,334.0,309.0,315.0,333.0,311.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,54.0,22.52252252,64.0,0
340.0,349.0,333.0,355.0,335.0,343.0,355.0,337.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,27.67052767,68.0,0
337.0,351.0,330.0,359.0,339.0,345.0,361.0,340.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,27.67052767,69.0,0
337.0,350.0,334.0,358.0,338.0,345.0,361.0,337.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,28.31402831,68.0,0
342.0,352.0,334.0,356.0,338.0,343.0,361.0,342.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,28.31402831,69.0,0
343.0,352.0,333.0,358.0,338.0,346.0,362.0,341.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,27.67052767,71.0,0
340.0,354.0,334.0,358.0,340.0,346.0,362.0,343.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,28.31402831,69.0,0
340.0,352.0,333.0,356.0,343.0,343.0,366.0,339.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,28.31402831,70.0,0
342.0,350.0,332.0,357.0,338.0,340.0,367.0,340.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,28.95752896,69.0,0
343.0,351.0,334.0,359.0,338.0,341.0,365.0,338.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,55.0,28.31402831,69.0,0
345.0,351.0,334.0,358.0,340.0,343.0,365.0,340.0,54.0,56.0,57.0,57.0,56.0,56.0,56.0,55.0,27.67052767,70.0,0
343.0,352.0,336.0,360.0,338.0,342.0,367.0,341.0,54.0,56.0,57.0,57.0,56.0,56.0,56.0,55.0,28.95752896,68.0,0
343.0,352.0,332.0,358.0,341.0,343.0,364.0,340.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,55.0,28.31402831,72.0,0
343.0,351.0,337.0,361.0,343.0,346.0,369.0,343.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,55.0,28.95752896,68.0,0
343.0,351.0,337.0,360.0,342.0,346.0,369.0,343.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,29.6010296,68.0,0
342.0,348.0,332.0,358.0,340.0,343.0,367.0,338.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,28.31402831,69.0,0
338.0,350.0,333.0,358.0,343.0,343.0,366.0,339.0,54.0,56.0,57.0,57.0,56.0,56.0,56.0,55.0,27.67052767,69.0,0
336.0,347.0,331.0,357.0,337.0,345.0,361.0,337.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,28.31402831,69.0,0
336.0,347.0,334.0,357.0,342.0,344.0,363.0,337.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,28.31402831,70.0,0
336.0,346.0,333.0,358.0,340.0,346.0,364.0,337.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,27.67052767,69.0,0
341.0,347.0,336.0,359.0,344.0,346.0,363.0,343.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,27.67052767,72.0,0
340.0,346.0,335.0,358.0,346.0,347.0,365.0,343.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,27.67052767,69.0,0
338.0,349.0,336.0,358.0,346.0,349.0,367.0,340.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,28.95752896,69.0,0
337.0,349.0,334.0,362.0,346.0,352.0,367.0,345.0,54.0,56.0,57.0,58.0,56.0,56.0,56.0,55.0,28.95752896,68.0,0
340.0,349.0,334.0,368.0,345.0,352.0,368.0,340.0,54.0,56.0,57.0,58.0,56.0,56.0,56.0,55.0,28.95752896,67.0,0
343.0,347.0,340.0,368.0,349.0,350.0,367.0,345.0,54.0,56.0,57.0,58.0,56.0,57.0,56.0,55.0,28.31402831,72.0,0
343.0,344.0,337.0,365.0,346.0,349.0,366.0,338.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,27.67052767,68.0,0
342.0,346.0,338.0,365.0,349.0,348.0,364.0,340.0,54.0,56.0,57.0,58.0,56.0,56.0,55.0,55.0,27.67052767,71.0,0
322.0,323.0,317.0,339.0,321.0,321.0,337.0,311.0,54.0,56.0,57.0,58.0,56.0,56.0,56.0,55.0,21.87902188,65.0,0
